frame,time_s,gt_bbox,paceai_bbox,iou,match
7017,233.9,"[0.0, 329.79, 51.2, 589.43]",,0.0,False
7018,233.933,"[0.0, 329.74, 49.8, 593.24]",,0.0,False
7019,233.967,"[0.0, 329.52, 52.9, 592.71]",,0.0,False
7020,234.0,"[0.0, 331.46, 52.7, 592.77]",,0.0,False
7021,234.033,"[0.0, 333.32, 51.7, 592.52]",,0.0,False
7022,234.067,"[0.0, 332.43, 55.0, 593.51]",,0.0,False
7023,234.1,"[0.0, 332.06, 54.5, 593.82]",,0.0,False
7024,234.133,"[0.0, 329.83, 58.92, 592.5]",,0.0,False
7025,234.167,"[0.0, 330.71, 55.14, 590.04]",,0.0,False
7026,234.2,"[0.0, 329.72, 66.56, 589.73]",,0.0,False
7027,234.233,"[0.0, 330.01, 64.86, 589.63]",,0.0,False
7028,234.267,"[0.0, 328.22, 66.67, 587.68]",,0.0,False
7029,234.3,"[0.0, 330.86, 66.68, 589.92]",,0.0,False
7030,234.333,"[0.0, 330.96, 67.07, 589.53]",,0.0,False
7031,234.367,"[0.0, 329.12, 71.43, 591.17]",,0.0,False
7032,234.4,"[0.0, 330.2, 76.58, 587.89]",,0.0,False
7033,234.433,"[0.0, 331.12, 77.1, 588.11]",,0.0,False
7034,234.467,"[0.0, 333.01, 85.76, 586.49]",,0.0,False
7035,234.5,"[0.0, 333.72, 85.99, 585.89]",,0.0,False
7036,234.533,"[0.0, 336.28, 89.08, 584.11]",,0.0,False
7037,234.567,"[0.0, 337.55, 96.51, 585.38]",,0.0,False
7038,234.6,"[0.0, 337.89, 103.88, 584.8]",,0.0,False
7039,234.633,"[0.0, 340.06, 105.55, 584.08]",,0.0,False
7040,234.667,"[0.0, 345.11, 106.88, 583.71]",,0.0,False
7041,234.7,"[0.0, 353.5, 127.7, 583.76]",,0.0,False
7042,234.733,"[0.12, 365.8, 126.7, 584.57]",,0.0,False
7043,234.767,"[1.48, 361.1, 127.8, 585.61]",,0.0,False
7044,234.8,"[4.56, 372.3, 133.9, 585.83]",,0.0,False
7045,234.833,"[4.37, 375.5, 136.6, 586.62]",,0.0,False
7046,234.867,"[7.2, 378.1, 144.6, 586.48]",,0.0,False
7047,234.9,"[0.0, 376.7, 148.7, 585.59]",,0.0,False
7048,234.933,"[0.0, 378.66, 136.1, 587.06]",,0.0,False
7049,234.967,"[3.5, 376.75, 127.26, 587.26]",,0.0,False
7050,235.0,"[0.0, 374.91, 124.05, 586.56]",,0.0,False
7051,235.033,"[0.0, 377.18, 122.86, 586.59]",,0.0,False
7052,235.067,"[0.0, 376.21, 123.38, 586.5]",,0.0,False
7053,235.1,"[0.0, 376.09, 123.47, 586.49]",,0.0,False
7054,235.133,"[0.0, 372.48, 125.3, 586.86]",,0.0,False
7055,235.167,"[0.0, 365.71, 128.07, 587.02]",,0.0,False
7056,235.2,"[0.0, 360.3, 105.4, 586.55]",,0.0,False
7057,235.233,"[0.0, 355.61, 103.3, 586.7]",,0.0,False
7058,235.267,"[0.0, 350.7, 104.3, 586.28]",,0.0,False
7059,235.3,"[0.0, 348.84, 97.8, 586.1]",,0.0,False
7060,235.333,"[0.0, 344.92, 103.2, 585.84]",,0.0,False
7061,235.367,"[0.0, 342.42, 106.0, 585.64]",,0.0,False
7062,235.4,"[0.0, 341.25, 102.5, 585.61]",,0.0,False
7063,235.433,"[0.0, 341.66, 102.4, 585.45]",,0.0,False
7064,235.467,"[0.0, 339.15, 99.8, 585.17]",,0.0,False
7065,235.5,"[0.0, 338.4, 99.9, 585.22]",,0.0,False
7066,235.533,"[0.0, 337.91, 93.7, 584.97]",,0.0,False
7067,235.567,"[0.0, 335.65, 92.0, 585.3]",,0.0,False
7068,235.6,"[0.0, 334.9, 85.4, 585.49]",,0.0,False
7069,235.633,"[0.0, 334.67, 91.0, 585.56]",,0.0,False
7070,235.667,"[0.0, 334.62, 90.7, 585.25]",,0.0,False
7071,235.7,"[0.0, 333.34, 55.8, 586.09]",,0.0,False
7072,235.733,"[0.0, 339.56, 48.7, 586.39]",,0.0,False
7073,235.767,"[0.0, 340.85, 44.0, 587.57]",,0.0,False
7074,235.8,"[0.0, 341.18, 30.7, 589.12]",,0.0,False
7075,235.833,"[0.0, 341.7, 23.1, 590.37]",,0.0,False
7318,243.933,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7319,243.967,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7320,244.0,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7321,244.033,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7322,244.067,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7323,244.1,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7324,244.133,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7325,244.167,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7326,244.2,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7327,244.233,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7328,244.267,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7329,244.3,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7330,244.333,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7331,244.367,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7332,244.4,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7333,244.433,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7334,244.467,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7335,244.5,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7336,244.533,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7337,244.567,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7338,244.6,"[0.0, 362.02, 40.4, 564.74]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7339,244.633,"[0.0, 364.61, 69.27, 568.23]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0855,False
7340,244.667,"[0.0, 364.98, 71.06, 573.6]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0912,False
7341,244.7,"[0.0, 365.4, 71.52, 574.97]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0924,False
7342,244.733,"[0.0, 367.08, 69.77, 570.55]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0858,False
7343,244.767,"[0.0, 372.43, 68.07, 568.73]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.077,False
7344,244.8,"[0.0, 375.15, 65.56, 562.47]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0674,False
7345,244.833,"[0.0, 377.88, 65.8, 563.42]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0669,False
7346,244.867,"[2.09, 377.82, 69.39, 563.1]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0809,False
7347,244.9,"[2.53, 377.74, 71.41, 563.04]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0885,False
7348,244.933,"[5.04, 376.66, 76.13, 562.31]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1079,False
7349,244.967,"[10.18, 372.43, 84.21, 561.52]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1453,False
7350,245.0,"[16.34, 371.72, 92.38, 561.63]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1828,False
7351,245.033,"[25.15, 365.65, 114.1, 561.23]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.2874,False
7352,245.067,"[35.28, 361.63, 116.57, 560.87]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.3262,False
7353,245.1,"[38.76, 360.11, 121.27, 560.75]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.3573,False
7354,245.133,"[44.65, 356.06, 129.43, 560.35]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.419,False
7355,245.167,"[50.75, 351.84, 137.5, 559.08]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.4678,False
7356,245.2,"[59.34, 349.81, 146.15, 556.04]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.479,False
7357,245.233,"[68.85, 349.59, 155.04, 553.55]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.4807,False
7358,245.267,"[77.27, 349.76, 163.36, 553.61]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.4303,False
7359,245.3,"[80.25, 350.01, 166.27, 553.8]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.407,False
7360,245.333,"[86.98, 350.76, 172.45, 553.72]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.3584,False
7361,245.367,"[94.67, 350.2, 179.42, 553.35]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.3099,False
7362,245.4,"[101.95, 346.69, 186.42, 552.28]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.2709,False
7363,245.433,"[110.41, 343.8, 194.32, 550.83]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.2253,False
7364,245.467,"[118.59, 341.01, 200.11, 543.35]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1875,False
7365,245.5,"[121.61, 340.22, 201.86, 540.47]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1735,False
7366,245.533,"[128.43, 337.53, 208.42, 538.82]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.1382,False
7367,245.567,"[135.73, 338.78, 215.06, 539.69]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0992,False
7368,245.6,"[143.9, 341.63, 222.87, 541.1]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0584,False
7369,245.633,"[151.28, 341.88, 230.99, 541.85]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0249,False
7370,245.667,"[157.87, 338.33, 239.29, 541.64]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7371,245.7,"[160.07, 337.19, 242.25, 541.49]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7372,245.733,"[168.56, 334.48, 252.23, 539.94]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7373,245.767,"[175.73, 331.64, 259.07, 535.17]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7374,245.8,"[183.76, 328.73, 267.13, 531.51]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7375,245.833,"[191.88, 328.38, 274.59, 529.05]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7376,245.867,"[200.11, 331.29, 281.38, 528.1]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7377,245.9,"[202.79, 332.3, 283.62, 527.67]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7378,245.933,"[208.23, 330.47, 289.06, 527.88]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7379,245.967,"[213.16, 327.73, 293.79, 527.21]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7380,246.0,"[222.95, 326.07, 301.65, 524.81]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7381,246.033,"[232.25, 323.31, 308.31, 517.73]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7382,246.067,"[241.34, 321.22, 315.63, 513.01]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7383,246.1,"[244.73, 320.83, 317.8, 511.18]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7384,246.133,"[250.2, 319.83, 323.39, 511.92]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7385,246.167,"[256.81, 320.82, 329.15, 511.11]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7386,246.2,"[262.51, 320.8, 334.99, 510.93]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7387,246.233,"[268.25, 321.35, 340.82, 509.97]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7388,246.267,"[272.24, 320.32, 345.32, 508.65]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7389,246.3,"[273.34, 319.99, 346.95, 508.24]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7390,246.333,"[275.95, 306.32, 353.86, 506.59]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7391,246.367,"[280.34, 294.56, 361.49, 506.5]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7392,246.4,"[289.86, 292.37, 370.45, 506.12]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7393,246.433,"[300.12, 301.58, 375.85, 504.78]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7394,246.467,"[309.34, 306.21, 382.54, 504.15]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7395,246.5,"[312.69, 308.01, 384.66, 503.99]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7396,246.533,"[324.5, 303.42, 398.84, 499.94]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7397,246.567,"[326.48, 297.58, 398.43, 487.86]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7398,246.6,"[330.91, 291.95, 398.99, 470.65]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7399,246.633,"[336.29, 285.93, 402.39, 458.3]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7400,246.667,"[340.7, 283.86, 408.02, 458.68]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7401,246.7,"[342.09, 283.36, 409.95, 458.88]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7402,246.733,"[343.44, 284.5, 413.08, 465.54]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7403,246.767,"[346.3, 286.48, 417.36, 473.21]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7404,246.8,"[350.36, 289.22, 421.72, 479.6]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7405,246.833,"[355.67, 293.71, 427.1, 486.23]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7406,246.867,"[359.73, 300.52, 430.6, 493.6]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7407,246.9,"[361.47, 303.24, 431.65, 496.26]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7408,246.933,"[363.42, 308.97, 430.03, 496.85]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7409,246.967,"[368.69, 313.93, 432.34, 496.74]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7410,247.0,"[374.44, 318.78, 435.74, 496.91]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7411,247.033,"[379.91, 323.9, 438.96, 495.58]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7412,247.067,"[385.43, 331.87, 440.78, 491.39]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7413,247.1,"[387.42, 333.69, 441.84, 488.83]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7414,247.133,"[387.89, 332.94, 441.23, 483.2]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7415,247.167,"[390.66, 341.24, 443.48, 485.2]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7416,247.2,"[393.9, 348.37, 443.14, 480.39]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7417,247.233,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7418,247.267,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7419,247.3,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7420,247.333,"[386.1, 354.8, 480.8, 474.0]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7421,247.367,"[390.0, 348.1, 486.9, 463.2]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7422,247.4,"[389.3, 345.4, 487.0, 457.9]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7423,247.433,"[391.0, 346.3, 481.85, 468.51]","[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7424,247.467,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7425,247.5,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7426,247.533,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7427,247.567,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7428,247.6,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7429,247.633,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7430,247.667,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7431,247.7,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7432,247.733,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7433,247.767,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7434,247.8,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7435,247.833,,"[48.05088806152344, 295.10809326171875, 157.16989135742188, 500.03350830078125]",0.0,False
7443,248.1,"[380.96, 318.7, 440.35, 477.93]",,0.0,False
7444,248.133,"[378.24, 315.14, 440.12, 480.92]",,0.0,False
7445,248.167,"[376.75, 309.59, 439.85, 478.33]",,0.0,False
7446,248.2,"[374.31, 304.95, 436.42, 470.86]",,0.0,False
7447,248.233,"[372.18, 302.18, 436.91, 475.09]",,0.0,False
7448,248.267,"[370.34, 301.86, 435.19, 474.99]",,0.0,False
7449,248.3,"[369.95, 302.26, 434.51, 474.41]",,0.0,False
7450,248.333,"[367.62, 302.85, 432.0, 474.99]",,0.0,False
7451,248.367,"[365.69, 305.36, 429.92, 477.66]",,0.0,False
7452,248.4,"[364.9, 308.09, 428.33, 478.38]",,0.0,False
7453,248.433,"[364.15, 309.8, 426.91, 478.4]",,0.0,False
7454,248.467,"[362.25, 309.77, 425.03, 479.03]",,0.0,False
7455,248.5,"[361.64, 309.8, 424.29, 479.29]",,0.0,False
7456,248.533,"[359.8, 308.39, 422.46, 478.83]",,0.0,False
7457,248.567,"[357.13, 305.73, 420.22, 478.97]",,0.0,False
7458,248.6,"[355.74, 303.27, 419.13, 478.67]",,0.0,False
7459,248.633,"[354.87, 301.61, 418.29, 478.02]",,0.0,False
7460,248.667,"[354.4, 301.17, 417.83, 477.48]",,0.0,False
7461,248.7,"[354.31, 301.05, 417.75, 477.29]",,0.0,False
7462,248.733,"[351.76, 302.53, 414.54, 476.69]",,0.0,False
7463,248.767,"[349.55, 305.24, 412.37, 478.14]",,0.0,False
7464,248.8,"[347.28, 308.36, 410.41, 478.78]",,0.0,False
7465,248.833,"[344.59, 310.15, 408.4, 479.19]",,0.0,False
7466,248.867,"[341.03, 310.69, 404.84, 478.56]",,0.0,False
7467,248.9,"[339.64, 310.87, 403.69, 478.32]",,0.0,False
7468,248.933,"[336.53, 307.97, 401.49, 478.57]",,0.0,False
7469,248.967,"[334.21, 305.06, 399.02, 477.29]",,0.0,False
7470,249.0,"[332.23, 301.97, 396.88, 476.39]",,0.0,False
7471,249.033,"[331.15, 300.23, 395.01, 475.24]",,0.0,False
7472,249.067,"[330.53, 299.45, 393.37, 474.22]",,0.0,False
7473,249.1,"[330.61, 299.19, 392.57, 473.85]",,0.0,False
7474,249.133,"[330.51, 300.21, 391.27, 473.92]",,0.0,False
7475,249.167,"[331.09, 303.01, 390.68, 475.68]",,0.0,False
7476,249.2,"[331.66, 307.63, 389.22, 476.4]",,0.0,False
7477,249.233,"[332.89, 312.0, 389.03, 478.0]",,0.0,False
7478,249.267,"[331.94, 313.7, 387.5, 478.47]",,0.0,False
7479,249.3,"[331.75, 314.35, 387.01, 478.69]",,0.0,False
7480,249.333,"[331.08, 313.84, 386.23, 478.04]",,0.0,False
7481,249.367,"[329.1, 312.75, 384.18, 476.93]",,0.0,False
7482,249.4,"[327.02, 311.51, 382.52, 476.99]",,0.0,False
7483,249.433,"[324.35, 311.1, 380.11, 476.44]",,0.0,False
7484,249.467,"[320.95, 310.92, 377.39, 476.65]",,0.0,False
7485,249.5,"[319.59, 310.83, 376.59, 476.72]",,0.0,False
7486,249.533,"[317.65, 311.04, 375.27, 476.57]",,0.0,False
7487,249.567,"[315.61, 311.23, 374.24, 476.21]",,0.0,False
7488,249.6,"[310.55, 312.63, 370.06, 477.83]",,0.0,False
7489,249.633,"[309.19, 315.08, 369.59, 478.68]",,0.0,False
7490,249.667,"[307.52, 317.51, 368.69, 478.84]",,0.0,False
7491,249.7,"[306.54, 318.49, 368.77, 478.77]",,0.0,False
7492,249.733,"[304.46, 317.31, 368.24, 478.48]",,0.0,False
7493,249.767,"[302.0, 317.09, 365.7, 475.51]",,0.0,False
7494,249.8,"[300.5, 316.91, 365.15, 476.39]",,0.0,False
7495,249.833,"[297.24, 316.65, 362.14, 475.71]",,0.0,False
7496,249.867,"[294.31, 315.78, 359.18, 474.7]",,0.0,False
7497,249.9,"[293.27, 315.49, 358.07, 474.18]",,0.0,False
7498,249.933,"[287.81, 313.06, 353.69, 474.59]",,0.0,False
7499,249.967,"[282.82, 312.68, 349.35, 476.13]",,0.0,False
7500,250.0,"[280.78, 312.76, 347.34, 477.15]",,0.0,False
7501,250.033,"[276.63, 310.55, 345.11, 480.05]",,0.0,False
7502,250.067,"[270.3, 345.6, 346.66, 483.61]",,0.0,False
7553,251.767,"[202.09, 317.53, 261.86, 491.44]",,0.0,False
7554,251.8,"[201.66, 316.18, 262.91, 494.42]",,0.0,False
7555,251.833,"[200.97, 313.57, 263.97, 496.39]",,0.0,False
7559,251.967,"[205.23, 312.4, 268.29, 497.45]",,0.0,False
